observation_date,VIXCLS,TEDRATE,CDS
39176,13.24,0.43,Nodata
39177,13.23,0.45,Nodata
39181,13.14,Nodata,Nodata
39182,12.68,0.47,Nodata
39183,13.49,0.46,Nodata
39184,12.71,0.47,Nodata
39185,12.2,0.48,Nodata
39188,11.98,0.48,Nodata
39189,12.14,0.49,Nodata
39190,12.42,0.5,Nodata
39191,12.54,0.51,Nodata
39192,12.07,0.51,Nodata
39195,13.04,0.51,Nodata
39196,13.12,0.52,Nodata
39197,13.21,0.53,Nodata
39198,12.79,0.54,Nodata
39199,12.45,0.55,Nodata
39202,14.22,0.57,Nodata
39203,13.51,0.6,Nodata
39204,13.08,0.59,Nodata
39205,13.09,0.6,Nodata
39206,12.91,0.6,Nodata
39209,13.15,Nodata,Nodata
39210,13.21,0.6,Nodata
39211,12.88,0.62,Nodata
39212,13.6,0.63,Nodata
39213,12.95,0.63,Nodata
39216,13.96,0.63,Nodata
39217,14.01,0.66,Nodata
39218,13.5,0.74,Nodata
39219,13.51,0.68,Nodata
39220,12.76,0.66,Nodata
39223,13.3,0.6,Nodata
39224,13.06,0.57,Nodata
39225,13.24,0.59,Nodata
39226,14.08,0.59,Nodata
39227,13.34,0.61,Nodata
39231,13.53,0.6,Nodata
39232,12.83,0.65,Nodata
39233,13.05,0.76,Nodata
39234,12.78,0.7,Nodata
39237,13.29,0.68,Nodata
39238,13.63,0.66,Nodata
39239,14.87,0.69,Nodata
39240,17.06,0.69,Nodata
39241,14.84,0.72,Nodata
39244,14.71,0.76,Nodata
39245,16.67,0.77,Nodata
39246,14.73,0.83,Nodata
39247,13.64,0.84,Nodata
39248,13.94,0.93,Nodata
39251,13.42,0.85,Nodata
39252,12.85,0.84,Nodata
39253,14.67,0.75,Nodata
39254,14.21,0.79,Nodata
39255,15.75,0.77,Nodata
39258,16.65,0.67,Nodata
39259,18.89,0.67,Nodata
39260,15.53,0.72,Nodata
39261,15.54,0.72,Nodata
39262,16.23,0.68,38
39265,15.4,0.55,Nodata
39266,14.92,0.55,Nodata
39268,15.48,0.55,Nodata
39269,14.72,0.55,Nodata
39272,15.16,0.53,Nodata
39273,17.57,0.55,Nodata
39274,16.64,0.55,Nodata
39275,15.54,0.53,Nodata
39276,15.15,0.53,Nodata
39279,15.59,0.52,Nodata
39280,15.63,0.54,Nodata
39281,16,0.54,Nodata
39282,15.23,0.52,Nodata
39283,16.95,0.53,Nodata
39286,16.81,0.48,Nodata
39287,18.55,0.48,Nodata
39288,18.1,0.51,Nodata
39289,20.74,0.58,Nodata
39290,24.17,0.64,Nodata
39293,20.87,0.54,Nodata
39294,23.52,0.54,Nodata
39295,23.67,0.61,Nodata
39296,21.22,0.61,Nodata
39297,25.16,0.64,Nodata
39300,22.94,0.62,Nodata
39301,21.56,0.56,Nodata
39302,21.45,0.57,Nodata
39303,26.48,0.83,68
39304,28.3,1.13,Nodata
39307,26.57,0.95,Nodata
39308,27.68,1.02,Nodata
39309,30.67,1.42,Nodata
39310,30.83,1.82,Nodata
39311,29.99,1.85,Nodata
39314,26.33,2.42,Nodata
39315,25.25,1.98,Nodata
39316,22.89,1.92,Nodata
39317,22.62,1.72,Nodata
39318,20.72,1.38,Nodata
39321,22.72,Nodata,Nodata
39322,26.3,1.23,Nodata
39323,23.81,1.66,Nodata
39324,25.06,1.84,Nodata
39325,23.38,1.71,74.5
39329,22.78,1.35,Nodata
39330,24.58,1.48,Nodata
39331,23.99,1.54,Nodata
39332,26.23,1.76,Nodata
39335,27.38,1.84,Nodata
39336,25.27,1.7,Nodata
39337,24.96,1.77,Nodata
39338,24.76,1.72,Nodata
39339,24.92,1.75,Nodata
39342,26.48,1.55,Nodata
39343,20.35,1.68,Nodata
39344,20.03,1.41,Nodata
39345,20.45,1.52,Nodata
39346,19,1.56,Nodata
39349,19.37,1.44,Nodata
39350,18.6,1.5,Nodata
39351,17.63,1.56,Nodata
39352,17,1.61,Nodata
39353,18,1.51,Nodata
39356,17.84,1.4,Nodata
39357,18.49,1.38,Nodata
39358,18.8,1.38,Nodata
39359,18.44,1.39,Nodata
39360,16.91,1.35,Nodata
39363,17.46,Nodata,Nodata
39364,16.12,1.29,Nodata
39365,16.67,1.3,Nodata
39366,18.88,1.23,Nodata
39367,17.73,1.13,Nodata
39370,19.25,1.02,Nodata
39371,20.02,1.07,Nodata
39372,18.54,1.29,Nodata
39373,18.5,1.52,Nodata
39374,22.96,1.4,Nodata
39377,21.64,1.19,Nodata
39378,20.41,1.2,Nodata
39379,20.8,1.32,Nodata
39380,21.17,1.17,Nodata
39381,19.56,1.12,Nodata
39384,19.87,1.05,Nodata
39385,21.07,1.05,Nodata
39386,18.53,1.05,61
39387,23.21,1.17,Nodata
39388,23.01,1.35,Nodata
39391,24.31,1.25,Nodata
39392,21.39,1.24,Nodata
39393,26.49,1.5,Nodata
39394,26.16,1.59,Nodata
39395,28.5,1.69,Nodata
39398,31.09,Nodata,Nodata
39399,24.1,1.46,Nodata
39400,25.94,1.55,Nodata
39401,28.06,1.68,Nodata
39402,25.49,1.63,Nodata
39405,26.01,1.66,Nodata
39406,24.88,1.83,92
39407,26.84,1.99,Nodata
39409,25.61,1.89,Nodata
39412,28.91,1.99,Nodata
39413,26.28,1.98,Nodata
39414,24.11,2.1,Nodata
39415,23.97,2.2,Nodata
39416,22.87,2.05,Nodata
39419,23.61,2.15,Nodata
39420,23.79,2.15,Nodata
39421,22.53,2.15,Nodata
39422,20.96,2.13,Nodata
39423,20.85,2.1,Nodata
39426,20.74,2.15,Nodata
39427,23.59,2.24,Nodata
39428,22.47,2.25,Nodata
39429,22.56,2.19,Nodata
39430,23.27,2.16,Nodata
39433,24.52,1.93,Nodata
39434,22.64,1.95,Nodata
39435,21.68,2.06,Nodata
39436,20.58,2.03,Nodata
39437,18.47,1.94,Nodata
39440,18.6,1.58,Nodata
39442,18.66,Nodata,Nodata
39443,20.26,1.74,Nodata
39444,20.74,1.63,Nodata
39447,22.5,1.41,83.5
39449,23.17,1.5,Nodata
39450,22.49,1.49,Nodata
39451,23.94,1.5,Nodata
39454,23.79,1.35,Nodata
39455,25.43,1.34,Nodata
39456,24.12,1.3,Nodata
39457,23.45,1.22,Nodata
39458,23.68,1.24,Nodata
39461,22.9,0.94,Nodata
39462,23.34,0.91,Nodata
39463,24.38,0.89,Nodata
39464,28.46,0.93,Nodata
39465,27.18,1.1,Nodata
39469,31.01,1.42,Nodata
39470,29.02,1.17,Nodata
39471,27.78,0.92,Nodata
39472,29.08,1.06,Nodata
39475,27.78,0.96,Nodata
39476,27.32,1.01,Nodata
39477,27.62,1.08,Nodata
39478,26.2,1.19,118
39479,24.02,1.04,Nodata
39482,25.99,0.92,Nodata
39483,28.24,1.02,Nodata
39484,28.97,1.08,Nodata
39485,27.66,0.98,Nodata
39486,28.01,0.91,Nodata
39489,27.6,0.82,Nodata
39490,26.33,0.82,Nodata
39491,24.88,0.84,Nodata
39492,25.54,0.81,Nodata
39493,25.02,0.91,Nodata
39497,25.59,0.84,Nodata
39498,24.4,0.88,Nodata
39499,25.12,0.94,Nodata
39500,24.06,0.93,Nodata
39503,23.03,0.94,Nodata
39504,21.9,1,Nodata
39505,22.69,1.14,Nodata
39506,23.53,1.22,Nodata
39507,26.54,1.25,Nodata
39510,26.28,1.34,Nodata
39511,25.52,1.38,Nodata
39512,24.6,1.5,Nodata
39513,27.55,1.62,Nodata
39514,27.49,1.52,Nodata
39517,29.38,1.57,Nodata
39518,26.36,1.42,Nodata
39519,27.22,1.4,Nodata
39520,27.29,1.47,Nodata
39521,31.16,1.6,185
39524,32.24,1.49,Nodata
39525,25.79,1.63,Nodata
39526,29.84,2,Nodata
39527,26.62,1.99,Nodata
39531,25.73,Nodata,Nodata
39532,25.72,1.38,Nodata
39533,26.08,1.4,Nodata
39534,25.88,1.42,Nodata
39535,25.71,1.39,Nodata
39538,25.61,1.33,Nodata
39539,22.68,1.3,Nodata
39540,23.43,1.31,Nodata
39541,23.21,1.35,Nodata
39542,22.45,1.4,Nodata
39545,22.42,1.28,Nodata
39546,22.36,1.32,Nodata
39547,22.81,1.43,Nodata
39548,21.98,1.46,Nodata
39549,23.46,1.54,Nodata
39552,23.82,1.64,Nodata
39553,22.78,1.63,Nodata
39554,20.53,1.62,Nodata
39555,20.37,1.61,Nodata
39556,20.13,1.59,Nodata
39559,20.5,1.59,Nodata
39560,20.87,1.66,Nodata
39561,20.26,1.68,Nodata
39562,20.06,1.67,Nodata
39563,19.59,1.6,Nodata
39566,19.64,1.48,Nodata
39567,20.24,1.43,Nodata
39568,20.79,1.44,125
39569,18.88,1.36,Nodata
39570,18.18,1.3,Nodata
39573,18.9,Nodata,Nodata
39574,18.21,1.16,Nodata
39575,19.73,1.09,Nodata
39576,19.4,1.09,Nodata
39577,19.41,1.03,Nodata
39580,17.79,0.94,Nodata
39581,17.98,0.88,Nodata
39582,17.66,0.93,Nodata
39583,16.3,0.92,Nodata
39584,16.47,0.88,Nodata
39587,17.01,0.89,Nodata
39588,17.58,0.83,Nodata
39589,18.59,0.81,Nodata
39590,18.05,0.81,Nodata
39591,19.55,0.83,Nodata
39595,19.64,0.78,Nodata
39596,19.07,0.79,Nodata
39597,18.14,0.81,Nodata
39598,17.83,0.83,Nodata
39601,19.83,0.86,Nodata
39602,20.24,0.85,Nodata
39603,20.8,0.86,Nodata
39604,18.63,0.86,Nodata
39605,23.56,0.89,Nodata
39608,23.12,0.83,Nodata
39609,23.18,0.81,Nodata
39610,24.12,0.87,Nodata
39611,23.33,0.82,Nodata
39612,21.22,0.86,Nodata
39615,20.95,0.77,Nodata
39616,21.13,0.85,Nodata
39617,22.24,0.91,Nodata
39618,21.58,0.93,Nodata
39619,22.87,0.97,Nodata
39622,22.64,0.95,Nodata
39623,22.42,1.01,Nodata
39624,21.14,1.03,Nodata
39625,23.93,1.1,Nodata
39626,23.44,1.15,Nodata
39629,23.95,0.91,142
39630,23.65,0.95,Nodata
39631,25.92,1,Nodata
39632,24.79,0.98,Nodata
39636,25.78,0.95,Nodata
39637,23.15,0.96,Nodata
39638,25.23,1,Nodata
39639,25.59,1.15,Nodata
39640,27.49,1.21,Nodata
39643,28.48,1.29,Nodata
39644,28.54,1.42,Nodata
39645,25.1,1.44,Nodata
39646,25.01,1.39,Nodata
39647,24.05,1.34,Nodata
39650,23.05,1.34,Nodata
39651,21.18,1.28,Nodata
39652,21.31,1.24,Nodata
39653,23.44,1.17,Nodata
39654,22.91,1.08,Nodata
39657,24.23,1.1,Nodata
39658,22.03,1.11,Nodata
39659,21.21,1.13,Nodata
39660,22.94,1.14,Nodata
39661,22.57,1.16,Nodata
39664,23.49,1.08,Nodata
39665,21.14,1.08,Nodata
39666,20.23,1.19,Nodata
39667,21.15,1.17,Nodata
39668,20.66,1.13,Nodata
39671,20.12,0.96,Nodata
39672,21.17,0.97,Nodata
39673,21.55,0.98,Nodata
39674,20.34,0.96,Nodata
39675,19.58,1,Nodata
39678,20.98,1.02,Nodata
39679,21.28,1.04,Nodata
39680,20.42,1.13,Nodata
39681,19.82,1.12,Nodata
39682,18.81,1.14,Nodata
39685,20.97,Nodata,Nodata
39686,20.49,1.13,Nodata
39687,19.76,1.17,Nodata
39688,19.43,1.1,Nodata
39689,20.65,1.12,155
39693,21.99,1.12,Nodata
39694,21.43,1.14,Nodata
39695,24.03,1.16,Nodata
39696,23.06,1.16,Nodata
39699,22.64,1.13,Nodata
39700,25.47,1.19,Nodata
39701,24.52,1.2,Nodata
39702,24.39,1.24,Nodata
39703,25.66,1.36,165
39706,31.7,1.79,210
39707,30.3,2.04,Nodata
39708,36.22,3.03,Nodata
39709,33.1,2.97,Nodata
39710,32.07,2.24,Nodata
39713,33.85,1.91,Nodata
39714,35.72,2.4,Nodata
39715,35.19,2.98,Nodata
39716,32.82,3.02,Nodata
39717,34.74,2.9,Nodata
39720,46.72,2.92,Nodata
39721,39.39,3.15,195
39722,39.81,3.31,Nodata
39723,45.26,3.59,Nodata
39724,45.14,3.83,Nodata
39727,52.05,3.75,Nodata
39728,53.68,3.51,Nodata
39729,57.53,3.85,Nodata
39730,63.92,4.17,Nodata
39731,69.95,4.58,275
39734,54.99,Nodata,Nodata
39735,55.13,4.3,Nodata
39736,69.25,4.33,Nodata
39737,67.61,4.05,Nodata
39738,70.33,3.62,Nodata
39741,52.97,2.82,Nodata
39742,53.11,2.74,Nodata
39743,69.65,2.51,Nodata
39744,67.8,2.58,Nodata
39745,79.13,2.66,Nodata
39748,80.06,2.67,Nodata
39749,66.96,2.7,Nodata
39750,69.96,2.81,Nodata
39751,62.9,2.79,Nodata
39752,59.89,2.59,235
39755,53.68,2.37,Nodata
39756,47.73,2.23,Nodata
39757,54.56,2.12,Nodata
39758,63.68,2.08,Nodata
39759,56.1,1.99,Nodata
39762,59.98,1.94,Nodata
39763,61.44,Nodata,Nodata
39764,66.46,1.95,Nodata
39765,59.83,1.94,Nodata
39766,66.31,2.1,Nodata
39769,69.15,2.12,Nodata
39770,67.64,2.1,Nodata
39771,74.26,2.1,Nodata
39772,80.86,2.12,290
39773,72.67,2.14,Nodata
39776,64.7,2.04,Nodata
39777,60.9,2.1,Nodata
39778,54.92,2.13,Nodata
39780,55.84,2.21,Nodata
39783,68.51,2.15,Nodata
39784,62.98,2.15,Nodata
39785,60.72,2.18,Nodata
39786,63.64,2.17,Nodata
39787,59.93,2.17,Nodata
39790,58.49,2.16,Nodata
39791,58.91,2.13,Nodata
39792,55.73,2.1,Nodata
39793,55.78,1.99,Nodata
39794,54.28,1.9,Nodata
39797,56.76,1.83,Nodata
39798,52.37,1.81,Nodata
39799,49.84,1.53,Nodata
39800,47.34,1.52,Nodata
39801,44.93,1.48,Nodata
39804,44.56,1.46,Nodata
39805,45.02,1.45,Nodata
39806,44.21,1.47,Nodata
39808,43.38,Nodata,Nodata
39811,43.9,1.4,Nodata
39812,41.63,1.34,Nodata
39813,40,1.32,195
39815,39.19,1.33,Nodata
39818,39.08,1.28,Nodata
39819,38.56,1.27,Nodata
39820,43.39,1.29,Nodata
39821,42.56,1.26,Nodata
39822,42.82,1.19,Nodata
39825,45.84,1.04,Nodata
39826,43.27,0.98,Nodata
39827,49.14,0.96,Nodata
39828,51,0.98,Nodata
39829,46.11,1.02,Nodata
39833,56.65,0.99,Nodata
39834,46.42,1.01,Nodata
39835,47.29,1.06,Nodata
39836,47.27,1.06,Nodata
39839,45.69,1.03,Nodata
39840,42.25,1.05,Nodata
39841,39.66,0.98,Nodata
39842,42.63,0.94,Nodata
39843,44.84,0.94,225
39846,45.52,0.96,Nodata
39847,43.06,0.91,Nodata
39848,43.85,0.94,Nodata
39849,43.73,0.95,Nodata
39850,43.37,0.96,Nodata
39853,43.64,0.91,Nodata
39854,46.67,0.91,Nodata
39855,44.53,0.93,Nodata
39856,41.25,0.94,Nodata
39857,42.93,0.95,Nodata
39861,48.66,0.93,Nodata
39862,48.46,0.94,Nodata
39863,47.08,0.95,Nodata
39864,49.3,0.98,Nodata
39867,52.62,0.95,Nodata
39868,45.49,0.93,Nodata
39869,44.67,0.96,Nodata
39870,44.66,0.99,Nodata
39871,46.35,1,Nodata
39874,52.65,0.99,Nodata
39875,50.93,1,Nodata
39876,47.56,1.02,Nodata
39877,50.17,1.08,Nodata
39878,49.33,1.09,Nodata
39881,49.68,1.08,265
39882,44.37,1.09,Nodata
39883,43.61,1.1,Nodata
39884,41.18,1.11,Nodata
39885,42.36,1.13,Nodata
39888,43.74,1.07,Nodata
39889,40.8,1.06,Nodata
39890,40.06,1.08,Nodata
39891,43.68,1.03,Nodata
39892,45.89,1.01,Nodata
39895,43.23,1,Nodata
39896,42.93,1.02,Nodata
39897,42.25,1.04,Nodata
39898,40.36,1.08,Nodata
39899,41.04,1.09,Nodata
39902,45.54,1.03,Nodata
39903,44.14,0.98,215
39904,42.28,0.96,Nodata
39905,42.04,0.95,Nodata
39906,39.7,0.95,Nodata
39909,40.93,0.96,Nodata
39910,40.39,0.95,Nodata
39911,38.85,0.96,Nodata
39912,36.53,0.95,Nodata
39916,37.81,Nodata,Nodata
39917,37.67,0.95,Nodata
39918,36.17,0.96,Nodata
39919,35.79,0.98,Nodata
39920,33.94,0.96,Nodata
39923,39.18,0.96,Nodata
39924,37.14,0.95,Nodata
39925,38.1,0.96,Nodata
39926,37.15,0.99,Nodata
39927,36.82,0.97,Nodata
39930,38.32,0.92,Nodata
39931,37.95,0.91,Nodata
39932,36.08,0.92,Nodata
39933,36.5,0.88,Nodata
39934,35.3,0.86,Nodata
39937,34.53,Nodata,Nodata
39938,33.36,0.8,Nodata
39939,32.45,0.78,Nodata
39940,33.44,0.78,Nodata
39941,32.05,0.76,Nodata
39944,32.87,0.73,Nodata
39945,31.8,0.72,Nodata
39946,33.65,0.71,Nodata
39947,31.37,0.69,Nodata
39948,33.12,0.66,Nodata
39951,30.24,0.6,Nodata
39952,28.8,0.57,Nodata
39953,29.03,0.54,Nodata
39954,31.35,0.47,Nodata
39955,32.63,0.48,Nodata
39959,30.62,0.48,Nodata
39960,32.36,0.5,Nodata
39961,31.67,0.52,Nodata
39962,28.92,0.52,Nodata
39965,30.04,0.52,Nodata
39966,29.63,0.51,Nodata
39967,31.02,0.5,Nodata
39968,30.18,0.49,Nodata
39969,29.62,0.44,Nodata
39972,29.77,0.46,Nodata
39973,28.27,0.46,Nodata
39974,28.46,0.46,Nodata
39975,28.11,0.44,Nodata
39976,28.15,0.44,Nodata
39979,30.81,0.44,Nodata
39980,32.68,0.44,Nodata
39981,31.54,0.44,Nodata
39982,30.03,0.43,Nodata
39983,27.99,0.43,Nodata
39986,31.17,0.41,Nodata
39987,30.58,0.41,Nodata
39988,29.05,0.41,Nodata
39989,26.36,0.42,Nodata
39990,25.93,0.41,Nodata
39993,25.35,0.4,Nodata
39994,26.35,0.4,135
39995,26.22,0.42,Nodata
39996,27.95,0.41,Nodata
40000,29,0.36,Nodata
40001,30.85,0.35,Nodata
40002,31.3,0.34,Nodata
40003,29.78,0.32,Nodata
40004,29.02,0.32,Nodata
40007,26.31,0.33,Nodata
40008,25.02,0.33,Nodata
40009,25.89,0.33,Nodata
40010,25.42,0.32,Nodata
40011,24.34,0.33,Nodata
40014,24.4,0.32,Nodata
40015,23.87,0.31,Nodata
40016,23.47,0.31,Nodata
40017,23.43,0.31,Nodata
40018,23.09,0.32,Nodata
40021,24.28,0.31,Nodata
40022,25.01,0.3,Nodata
40023,25.61,0.3,Nodata
40024,25.4,0.3,Nodata
40025,25.92,0.3,Nodata
40028,25.56,0.28,Nodata
40029,24.89,0.29,Nodata
40030,24.9,0.29,Nodata
40031,25.67,0.29,Nodata
40032,24.76,0.28,Nodata
40035,24.99,0.27,Nodata
40036,25.99,0.27,Nodata
40037,25.45,0.28,Nodata
40038,24.71,0.27,Nodata
40039,24.27,0.25,Nodata
40042,27.89,0.25,Nodata
40043,26.18,0.24,Nodata
40044,26.26,0.25,Nodata
40045,25.09,0.24,Nodata
40046,25.01,0.22,Nodata
40049,25.14,0.22,Nodata
40050,24.92,0.21,Nodata
40051,24.95,0.22,Nodata
40052,24.68,0.21,Nodata
40053,24.76,0.2,Nodata
40056,26.01,Nodata,Nodata
40057,29.15,0.19,Nodata
40058,28.9,0.19,Nodata
40059,27.1,0.17,Nodata
40060,25.26,0.17,Nodata
40064,25.62,0.16,Nodata
40065,24.32,0.16,Nodata
40066,23.55,0.16,Nodata
40067,24.15,0.16,Nodata
40070,23.86,0.15,Nodata
40071,23.42,0.16,Nodata
40072,23.69,0.19,Nodata
40073,23.65,0.19,Nodata
40074,23.92,0.21,Nodata
40077,24.06,0.18,Nodata
40078,23.08,0.18,Nodata
40079,23.49,0.18,Nodata
40080,24.95,0.18,Nodata
40081,25.61,0.18,Nodata
40084,24.88,0.17,Nodata
40085,25.19,0.16,Nodata
40086,25.61,0.15,112
40087,28.27,0.18,Nodata
40088,28.68,0.18,Nodata
40091,26.84,0.2,Nodata
40092,25.7,0.2,Nodata
40093,24.68,0.19,Nodata
40094,24.18,0.22,Nodata
40095,23.12,0.21,Nodata
40098,23.01,Nodata,Nodata
40099,22.99,0.21,Nodata
40100,22.86,0.21,Nodata
40101,21.72,0.21,Nodata
40102,21.43,0.21,Nodata
40105,21.49,0.2,Nodata
40106,20.9,0.2,Nodata
40107,22.22,0.21,Nodata
40108,20.69,0.22,Nodata
40109,22.27,0.21,Nodata
40112,24.31,0.2,Nodata
40113,24.83,0.2,Nodata
40114,27.91,0.21,Nodata
40115,24.76,0.22,Nodata
40116,30.69,0.23,Nodata
40119,29.78,0.22,Nodata
40120,28.81,0.22,Nodata
40121,27.72,0.23,Nodata
40122,25.43,0.24,Nodata
40123,24.19,0.21,Nodata
40126,23.15,0.2,Nodata
40127,22.84,0.2,Nodata
40128,23.04,Nodata,Nodata
40129,24.24,0.2,Nodata
40130,23.36,0.21,Nodata
40133,22.89,0.2,Nodata
40134,22.41,0.21,Nodata
40135,21.63,0.23,Nodata
40136,22.63,0.25,Nodata
40137,22.19,0.24,Nodata
40140,21.16,0.21,Nodata
40141,20.47,0.21,Nodata
40142,20.48,0.21,Nodata
40144,24.85,0.23,Nodata
40147,24.51,0.2,Nodata
40148,21.92,0.2,Nodata
40149,21.12,0.2,Nodata
40150,22.46,0.2,Nodata
40151,21.25,0.2,Nodata
40154,22.1,0.22,Nodata
40155,23.69,0.23,Nodata
40156,22.66,0.23,Nodata
40157,22.32,0.23,Nodata
40158,21.59,0.22,Nodata
40161,21.15,0.21,Nodata
40162,21.49,0.2,Nodata
40163,20.54,0.21,Nodata
40164,22.51,0.21,Nodata
40165,21.68,0.2,Nodata
40168,20.49,0.17,Nodata
40169,19.54,0.17,Nodata
40170,19.71,0.18,Nodata
40171,19.47,0.2,Nodata
40175,19.93,Nodata,Nodata
40176,20.01,0.15,Nodata
40177,19.96,0.2,Nodata
40178,21.68,0.19,86
40182,20.04,0.17,Nodata
40183,19.35,0.18,Nodata
40184,19.16,0.19,Nodata
40185,19.06,0.2,Nodata
40186,18.13,0.2,Nodata
40189,17.55,0.21,Nodata
40190,18.25,0.2,Nodata
40191,17.85,0.19,Nodata
40192,17.63,0.2,Nodata
40193,17.91,0.19,Nodata
40197,17.58,0.19,Nodata
40198,18.68,0.2,Nodata
40199,22.27,0.19,Nodata
40200,27.31,0.19,Nodata
40203,25.41,0.19,Nodata
40204,24.55,0.18,Nodata
40205,23.14,0.17,Nodata
40206,23.73,0.17,Nodata
40207,24.62,0.17,91
40210,22.59,0.15,Nodata
40211,21.48,0.15,Nodata
40212,21.6,0.15,Nodata
40213,26.08,0.16,Nodata
40214,26.11,0.15,Nodata
40217,26.51,0.13,Nodata
40218,26,0.13,Nodata
40219,25.4,0.14,Nodata
40220,23.96,0.14,Nodata
40221,22.73,0.15,Nodata
40225,22.25,0.15,Nodata
40226,21.72,0.15,Nodata
40227,20.63,0.15,Nodata
40228,20.02,0.14,Nodata
40231,19.94,0.14,Nodata
40232,21.37,0.13,Nodata
40233,20.27,0.13,Nodata
40234,20.1,0.12,Nodata
40235,19.5,0.12,Nodata
40238,19.26,0.12,Nodata
40239,19.06,0.11,Nodata
40240,18.83,0.11,Nodata
40241,18.72,0.11,Nodata
40242,17.42,0.1,Nodata
40245,17.79,0.09,Nodata
40246,17.92,0.1,Nodata
40247,18.57,0.11,Nodata
40248,18.06,0.1,Nodata
40249,17.58,0.11,Nodata
40252,18,0.09,Nodata
40253,17.69,0.1,Nodata
40254,16.91,0.12,Nodata
40255,16.62,0.11,Nodata
40256,16.97,0.12,Nodata
40259,16.87,0.13,Nodata
40260,16.35,0.14,Nodata
40261,17.55,0.14,Nodata
40262,18.4,0.15,Nodata
40263,17.77,0.15,Nodata
40266,17.59,0.14,Nodata
40267,17.13,0.13,Nodata
40268,17.59,0.13,82
40269,17.47,0.13,Nodata
40273,17.02,Nodata,Nodata
40274,16.23,0.12,Nodata
40275,16.62,0.13,Nodata
40276,16.48,0.12,Nodata
40277,16.14,0.14,Nodata
40280,15.58,0.14,Nodata
40281,16.2,0.14,Nodata
40282,15.59,0.14,Nodata
40283,15.89,0.14,Nodata
40284,18.36,0.15,Nodata
40287,17.34,0.15,Nodata
40288,15.73,0.15,Nodata
40289,16.32,0.16,Nodata
40290,16.47,0.16,Nodata
40291,16.62,0.16,Nodata
40294,17.47,0.16,Nodata
40295,22.81,0.17,Nodata
40296,21.08,0.18,Nodata
40297,18.44,0.17,Nodata
40298,22.05,0.19,Nodata
40301,20.19,Nodata,Nodata
40302,23.84,0.19,Nodata
40303,24.91,0.21,Nodata
40304,32.8,0.26,Nodata
40305,40.95,0.3,145
40308,28.84,0.26,Nodata
40309,28.32,0.26,Nodata
40310,25.52,0.27,Nodata
40311,26.68,0.28,Nodata
40312,31.24,0.29,Nodata
40315,30.84,0.3,Nodata
40316,33.55,0.29,Nodata
40317,35.32,0.31,Nodata
40318,45.79,0.31,Nodata
40319,40.1,0.33,Nodata
40322,38.32,0.34,Nodata
40323,34.61,0.37,Nodata
40324,35.02,0.37,Nodata
40325,29.68,0.37,Nodata
40326,32.07,0.38,Nodata
40330,35.54,0.38,Nodata
40331,30.17,0.38,Nodata
40332,29.46,0.4,Nodata
40333,35.48,0.4,Nodata
40336,36.57,0.42,Nodata
40337,33.7,0.42,Nodata
40338,33.73,0.44,Nodata
40339,30.57,0.44,Nodata
40340,28.79,0.46,Nodata
40343,28.58,0.47,Nodata
40344,25.87,0.45,Nodata
40345,25.92,0.44,Nodata
40346,25.05,0.45,Nodata
40347,23.95,0.43,Nodata
40350,24.88,0.42,Nodata
40351,27.05,0.41,Nodata
40352,26.91,0.41,Nodata
40353,29.74,0.41,Nodata
40354,28.53,0.4,Nodata
